newsDatetime,important,liked,disliked,positive,negative,code
"2021-03-19 20:15:00",1,8,1,1,9,BTC
"2021-03-19 22:01:21",2,2,0,3,0,BTC
"2021-03-19 23:09:25",4,6,0,6,0,BTC
"2021-03-20 03:09:00",0,2,0,1,0,BTC
"2021-03-20 08:39:42",3,6,0,7,0,BTC
"2021-03-20 09:21:00",18,9,4,4,16,BTC
"2021-03-20 11:19:07",7,10,0,10,0,BTC
"2021-03-20 11:54:03",5,3,0,0,4,BTC
"2021-03-20 14:00:22",6,14,0,11,0,BTC
"2021-03-20 15:02:42",1,6,0,8,1,BTC
"2021-03-21 06:21:14",4,13,29,11,3,BTC
"2021-03-21 12:11:08",3,9,0,12,1,BTC
"2021-03-21 13:45:27",4,6,1,6,1,BTC
"2021-03-21 19:00:42",11,12,3,14,5,BTC
"2021-03-21 20:29:11",10,17,0,21,0,BTC
"2021-03-22 10:50:41",3,6,1,5,0,BTC
"2021-03-22 12:43:04",0,1,0,1,1,BTC
"2021-03-23 07:08:58",7,7,0,8,0,BTC
"2021-03-23 11:05:16",2,8,1,22,0,BTC
"2021-03-23 18:05:20",1,3,0,7,0,BTC
"2021-03-24 07:16:43",11,22,0,28,0,BTC
"2021-03-24 09:05:31",3,7,0,10,0,BTC
"2021-03-24 16:43:08",4,3,0,3,3,BTC
"2021-03-24 21:01:43",3,4,0,2,0,BTC
"2021-03-25 08:03:03",1,7,1,10,5,BTC
"2021-03-25 09:10:42",11,16,5,24,2,BTC
"2021-03-25 13:28:40",3,4,0,6,1,BTC
"2021-03-25 14:18:47",1,2,3,2,3,BTC
"2021-03-25 15:18:51",8,8,0,10,3,BTC
"2021-03-25 18:33:49",4,5,0,9,2,BTC
"2021-03-25 20:13:17",0,1,0,3,0,BTC
"2021-03-25 20:30:54",1,4,0,3,0,BTC
"2021-03-26 08:59:37",1,5,0,4,0,BTC
"2021-03-26 11:28:13",6,6,0,6,4,BTC
"2021-03-26 14:30:40",1,1,0,3,0,BTC
"2021-03-26 16:20:32",0,0,0,0,1,BTC
"2021-03-26 18:06:20",0,0,0,2,1,BTC
"2021-03-28 00:09:00",0,2,7,0,5,BTC
"2021-03-28 15:46:45",1,1,0,3,0,BTC
"2021-03-28 16:10:51",23,37,0,47,0,BTC
"2021-03-28 19:01:15",1,8,0,6,0,BTC
"2021-03-28 20:35:34",27,22,0,31,0,BTC
"2021-03-29 07:22:46",3,6,0,5,0,BTC
"2021-03-29 09:00:00",18,30,0,40,0,BTC
"2021-03-29 09:52:53",10,17,0,20,0,BTC
"2021-03-29 12:22:53",5,7,0,7,0,BTC
"2021-03-29 13:26:39",9,13,1,22,0,BTC
"2021-03-29 13:42:56",7,14,0,20,0,BTC
"2021-03-29 18:53:45",3,4,0,6,0,BTC
"2021-03-29 19:40:00",1,3,0,3,0,BTC
"2021-03-30 10:01:43",0,3,0,5,1,BTC
"2021-03-30 12:19:00",6,8,0,9,0,BTC
"2021-03-30 14:10:00",27,40,0,58,0,BTC
"2021-03-30 16:52:43",7,8,0,8,0,BTC
"2021-03-30 20:58:04",4,4,6,5,4,BTC
"2021-03-31 08:48:32",3,4,3,3,2,BTC
"2021-03-31 09:44:38",4,4,1,5,2,BTC
"2021-03-31 12:32:53",2,5,0,6,0,BTC
"2021-03-31 15:00:00",2,8,0,14,0,BTC
"2021-03-31 18:14:37",1,2,0,1,1,BTC
"2021-03-31 18:44:56",3,5,0,4,0,BTC
"2021-03-31 19:00:17",0,0,0,1,0,BTC
"2021-04-01 07:41:06",0,2,0,3,0,BTC
"2021-04-01 09:50:59",3,1,12,1,4,BTC
"2021-04-01 16:10:35",0,0,2,1,0,BTC
"2021-04-02 09:23:43",5,11,0,11,0,BTC
"2021-04-02 15:12:00",1,2,1,2,1,BTC
"2021-04-02 18:35:00",3,8,1,9,1,BTC
"2021-04-02 19:06:31",4,11,1,16,4,BTC
"2021-04-02 19:14:20",7,8,1,19,1,BTC
"2021-04-02 20:58:28",1,3,0,3,0,BTC
"2021-04-03 07:12:01",2,4,0,7,0,BTC
"2021-04-03 10:18:08",3,8,0,5,1,BTC
"2021-04-03 12:24:12",1,2,0,3,0,BTC
"2021-04-04 15:10:06",0,1,1,2,2,BTC
"2021-04-05 08:25:20",5,12,0,25,1,BTC
"2021-04-05 20:11:38",0,0,0,0,0,BTC
"2021-04-05 21:40:00",3,4,1,5,1,BTC
"2021-04-06 00:58:15",3,5,1,3,1,BTC
"2021-04-06 07:24:06",4,2,1,1,1,BTC
"2021-04-06 14:30:12",5,5,1,6,2,BTC
"2021-04-06 15:16:28",0,1,0,5,0,BTC
"2021-04-06 15:30:53",2,6,0,5,0,BTC
"2021-04-06 20:00:37",3,4,1,6,2,BTC
"2021-04-06 20:56:54",3,5,0,4,0,BTC
"2021-04-07 04:35:27",4,8,1,7,1,BTC
"2021-04-07 09:03:00",5,7,2,9,2,BTC
"2021-04-07 09:39:32",3,5,2,3,2,BTC
"2021-04-07 20:52:15",7,13,3,11,1,BTC
"2021-04-08 10:22:00",15,23,2,39,2,BTC
"2021-04-08 13:56:42",6,10,9,16,17,BTC
"2021-04-08 14:02:39",10,13,0,22,0,BTC
"2021-04-08 14:30:56",3,4,2,5,1,BTC
"2021-04-08 15:46:11",16,29,0,35,1,BTC
"2021-04-08 16:30:15",6,8,0,10,0,BTC
"2021-04-08 17:30:05",3,9,3,12,3,BTC
"2021-04-08 18:45:08",14,25,1,39,0,BTC
"2021-04-08 20:25:32",2,4,0,5,0,BTC
"2021-04-09 07:54:20",0,0,0,0,1,BTC
"2021-04-09 11:31:48",18,26,3,38,0,BTC
"2021-04-09 13:12:28",3,1,2,0,3,BTC
"2021-04-09 14:33:29",23,33,2,43,4,BTC
"2021-04-09 16:23:45",0,4,0,4,0,BTC
"2021-04-09 16:23:45",0,4,0,4,0,BTC
"2021-04-09 18:15:49",16,22,2,27,2,BTC
"2021-04-09 19:30:28",1,2,0,2,0,BTC
"2021-04-10 06:57:05",12,17,0,24,0,BTC
"2021-04-10 20:23:33",9,18,4,19,4,BTC
"2021-04-11 09:05:24",0,4,1,4,0,BTC
"2021-04-11 11:31:59",0,3,0,5,0,BTC
"2021-04-12 13:05:34",1,1,0,1,0,BTC
"2021-04-12 13:07:39",3,5,1,5,1,BTC
"2021-04-12 17:30:53",3,6,0,7,0,BTC
"2021-04-12 18:35:08",6,12,1,3,11,BTC
"2021-04-12 20:37:08",2,1,0,4,0,BTC
"2021-04-12 20:44:48",4,8,1,5,0,BTC
"2021-04-12 21:21:36",14,17,0,19,0,BTC
"2021-04-13 09:28:38",3,2,1,2,1,BTC
"2021-04-13 11:23:35",14,15,0,26,0,BTC
"2021-04-13 14:21:46",0,6,1,7,1,BTC
"2021-04-13 20:00:16",1,5,2,4,1,BTC
"2021-04-14 01:10:01",1,3,0,2,0,BTC
"2021-04-14 05:27:00",7,17,0,27,1,BTC
"2021-04-14 16:23:17",2,6,1,8,1,BTC
"2021-04-14 18:38:53",2,3,0,3,0,BTC
"2021-04-14 21:12:59",3,2,0,5,0,BTC
"2021-04-15 07:04:59",0,5,0,4,0,BTC
"2021-04-15 16:30:01",6,7,45,12,15,BTC
"2021-04-15 16:47:46",3,6,1,5,1,BTC
"2021-04-15 21:14:16",14,28,7,42,5,BTC
"2021-04-15 22:05:32",2,5,6,3,2,BTC
"2021-04-16 07:26:11",3,10,14,10,17,BTC
"2021-04-16 11:52:29",16,7,37,8,21,BTC
"2021-04-16 15:00:00",2,5,1,5,0,BTC
"2021-04-16 15:11:23",3,10,18,11,24,BTC
"2021-04-16 21:30:00",1,3,0,3,0,BTC
"2021-04-17 09:46:42",1,0,2,3,3,BTC
"2021-04-17 09:53:09",9,18,12,19,11,BTC
"2021-04-17 12:09:35",1,3,0,0,1,BTC
"2021-04-17 16:02:36",8,13,2,23,3,BTC
"2021-04-17 20:00:52",7,12,45,10,36,BTC
"2021-04-18 07:04:32",4,6,1,8,0,BTC
"2021-04-18 07:29:21",6,13,9,17,4,BTC
"2021-04-18 09:54:27",3,1,1,3,3,BTC
"2021-04-18 11:56:58",0,6,1,5,4,BTC
"2021-04-18 14:56:29",6,8,6,0,16,BTC
"2021-04-18 23:10:00",5,3,17,4,12,BTC
"2021-04-19 07:19:15",9,21,2,30,1,BTC
"2021-04-19 10:44:59",10,11,18,19,14,BTC
"2021-04-19 10:57:00",2,2,2,4,1,BTC
"2021-04-19 11:45:33",1,1,2,1,2,BTC
"2021-04-19 12:00:58",5,17,14,23,20,BTC
"2021-04-19 15:11:05",11,20,1,26,2,BTC
"2021-04-19 15:46:56",5,18,8,24,9,BTC
"2021-04-19 17:38:11",6,14,0,18,0,BTC
"2021-04-19 18:30:24",1,2,0,3,0,BTC
"2021-04-19 20:00:49",4,16,7,10,17,BTC
"2021-04-19 20:01:53",11,22,16,28,22,BTC
"2021-04-19 23:25:06",2,14,0,6,0,BTC
"2021-04-20 04:21:00",7,15,7,23,4,BTC
"2021-04-20 04:55:40",15,25,12,38,14,BTC
"2021-04-20 06:25:30",5,15,13,20,15,BTC
"2021-04-20 07:04:26",1,6,12,7,12,BTC
"2021-04-20 07:18:44",3,7,5,10,4,BTC
"2021-04-20 08:20:00",9,6,19,10,22,BTC
"2021-04-20 10:32:49",1,2,0,5,0,BTC
"2021-04-20 11:01:53",4,6,0,12,0,BTC
"2021-04-20 14:28:59",18,35,1,42,0,BTC
"2021-04-20 16:00:00",2,4,0,6,0,BTC
"2021-04-20 17:44:47",1,8,0,8,0,BTC
"2021-04-20 18:05:00",0,1,5,4,4,BTC
"2021-04-20 19:00:32",0,0,2,1,3,BTC
"2021-04-21 07:32:00",4,4,0,3,0,BTC
"2021-04-21 19:45:00",1,2,0,1,1,BTC
"2021-04-21 20:40:15",0,4,0,4,0,BTC
"2021-04-21 21:02:28",3,7,3,6,4,BTC
"2021-04-22 07:04:01",3,2,2,3,2,BTC
"2021-04-22 08:08:57",10,25,0,36,2,BTC
"2021-04-22 08:45:08",22,15,0,19,1,BTC
"2021-04-22 10:04:55",4,11,3,8,6,BTC
"2021-04-22 10:20:00",3,4,0,5,0,BTC
"2021-04-22 14:31:35",21,30,3,28,5,BTC
"2021-04-22 17:30:15",0,0,2,1,6,BTC
"2021-04-22 19:25:01",0,1,1,2,1,BTC
"2021-04-22 23:40:43",7,9,1,10,1,BTC
"2021-04-23 05:30:00",3,1,1,1,1,BTC
"2021-04-23 07:15:00",2,5,0,6,0,BTC
"2021-04-23 11:38:07",1,5,0,5,0,BTC
"2021-04-23 15:45:59",0,2,20,3,8,BTC
"2021-04-23 16:52:13",1,0,0,1,3,BTC
"2021-04-23 19:17:13",4,9,0,9,0,BTC
"2021-04-23 20:36:30",3,5,0,3,0,BTC
"2021-04-24 06:10:35",6,21,4,22,2,BTC
"2021-04-24 07:04:55",0,6,1,1,0,BTC
"2021-04-24 09:30:20",16,24,5,33,4,BTC
"2021-04-24 10:47:42",16,18,1,26,1,BTC
"2021-04-24 16:00:00",3,2,1,1,1,BTC
"2021-04-25 17:03:25",12,22,0,19,0,BTC
"2021-04-25 21:19:18",5,18,0,4,0,BTC
"2021-04-26 03:08:47",2,6,1,9,0,BTC
"2021-04-26 10:30:18",8,23,0,25,0,BTC
"2021-04-26 12:15:48",2,6,0,5,1,BTC
"2021-04-26 18:52:44",1,1,0,3,0,BTC
"2021-04-26 20:30:11",18,19,3,30,23,BTC
"2021-04-26 21:15:00",12,18,2,24,16,BTC
"2021-04-27 07:20:39",2,7,1,9,0,BTC
"2021-04-27 08:27:57",24,27,6,5,40,BTC
"2021-04-27 19:12:03",5,22,2,21,2,BTC
"2021-04-27 21:00:21",3,3,1,0,0,BTC
"2021-04-28 00:00:11",4,7,0,5,0,BTC
"2021-04-28 01:31:35",2,5,0,6,0,BTC
"2021-04-28 05:59:06",3,6,0,5,0,BTC
"2021-04-28 07:46:51",1,3,0,5,0,BTC
"2021-04-28 08:09:53",18,25,0,37,0,BTC
"2021-04-28 08:16:17",4,4,0,11,0,BTC
"2021-04-28 10:45:19",30,4,14,3,21,BTC
"2021-04-28 10:52:40",9,16,19,22,17,BTC
"2021-04-28 18:18:08",9,13,0,17,0,BTC
"2021-04-28 22:05:52",1,2,0,3,0,BTC
"2021-04-29 00:20:00",0,1,14,2,7,BTC
"2021-04-29 13:58:48",3,5,0,5,0,BTC
"2021-04-29 15:24:56",1,5,0,6,0,BTC
"2021-04-29 15:34:02",9,12,0,17,0,BTC
"2021-04-29 16:45:52",2,8,2,5,1,BTC
"2021-04-29 20:00:08",8,18,0,23,1,BTC
"2021-04-30 05:16:07",3,8,1,8,1,BTC
"2021-04-30 07:04:38",2,6,0,4,0,BTC
"2021-04-30 13:22:36",3,6,0,3,0,BTC
"2021-04-30 15:23:38",1,4,0,5,2,BTC
"2021-04-30 15:45:56",0,5,8,7,6,BTC
"2021-05-01 07:04:16",3,7,0,10,0,BTC
"2021-05-01 09:52:02",2,3,0,4,0,BTC
"2021-05-01 13:42:21",8,27,1,27,0,BTC
"2021-05-01 13:55:53",3,5,0,6,0,BTC
"2021-05-01 18:45:32",26,63,1,52,2,BTC
"2021-05-02 11:30:00",9,18,0,19,0,BTC
"2021-05-03 10:03:00",0,6,0,7,0,BTC
"2021-05-03 16:15:19",8,9,2,13,2,BTC
"2021-05-03 19:30:00",0,1,0,0,0,BTC
"2021-05-04 02:53:51",1,3,0,4,0,BTC
"2021-05-04 15:10:30",4,4,3,7,2,BTC
"2021-05-04 15:30:44",9,5,1,7,9,BTC
"2021-05-04 17:30:31",0,4,1,4,1,BTC
"2021-05-05 07:01:26",5,9,8,13,4,BTC
"2021-05-05 07:24:40",7,19,0,19,1,BTC
"2021-05-05 09:10:00",5,11,13,13,16,BTC
"2021-05-05 10:01:00",2,4,0,7,0,BTC
"2021-05-05 16:00:45",7,7,0,6,0,BTC
"2021-05-05 16:40:00",2,3,0,4,0,BTC
"2021-05-05 17:49:16",9,22,16,19,18,BTC
"2021-05-05 19:03:01",1,6,0,4,0,BTC
"2021-05-06 08:39:38",9,9,0,13,1,BTC
"2021-05-06 09:56:05",4,7,0,10,0,BTC
"2021-05-06 12:28:00",2,2,0,3,0,BTC
"2021-05-06 14:20:52",2,4,0,5,0,BTC
"2021-05-06 23:31:58",8,16,0,26,0,BTC
"2021-05-07 07:15:00",14,24,1,32,0,BTC
"2021-05-07 07:45:36",2,4,0,3,0,BTC
"2021-05-07 08:03:14",1,4,0,3,0,BTC
"2021-05-07 09:23:26",1,2,0,3,0,BTC
"2021-05-07 09:48:53",2,6,0,4,0,BTC
"2021-05-07 15:16:43",3,1,0,5,1,BTC
"2021-05-07 16:50:48",1,4,1,5,1,BTC
"2021-05-07 18:56:47",0,0,0,0,0,BTC
"2021-05-08 01:55:23",3,5,2,5,1,BTC
"2021-05-08 06:36:19",2,5,1,5,0,BTC
"2021-05-08 07:44:48",2,7,4,6,5,BTC
"2021-05-08 10:10:00",7,8,6,11,5,BTC
"2021-05-08 22:33:11",2,4,1,6,2,BTC
"2021-05-09 03:54:51",1,2,1,0,6,BTC
"2021-05-09 04:33:00",8,13,6,21,8,BTC
"2021-05-09 07:50:28",8,15,3,10,11,BTC
"2021-05-09 11:39:38",11,15,9,12,6,BTC
"2021-05-09 17:58:29",15,28,2,31,2,BTC
"2021-05-09 18:45:01",2,12,3,12,2,BTC
"2021-05-09 22:05:51",2,6,5,12,4,BTC
"2021-05-10 09:08:43",5,6,6,6,4,BTC
"2021-05-10 09:38:51",0,2,0,4,0,BTC
"2021-05-10 13:00:09",10,27,0,28,1,BTC
"2021-05-10 13:40:19",3,3,0,5,1,BTC
"2021-05-10 15:10:32",2,5,0,6,0,BTC
"2021-05-10 19:00:24",1,5,1,8,1,BTC
"2021-05-10 21:20:00",5,2,1,0,3,BTC
"2021-05-11 03:08:57",3,1,0,0,0,BTC
"2021-05-11 08:05:13",11,18,0,26,0,BTC
"2021-05-11 08:56:20",7,25,8,25,12,BTC
"2021-05-11 09:09:40",3,6,10,15,5,BTC
"2021-05-11 09:30:00",1,2,0,3,0,BTC
"2021-05-11 09:51:13",6,6,0,9,0,BTC
"2021-05-11 10:12:50",20,33,6,26,7,BTC
"2021-05-11 14:12:38",4,6,8,16,11,BTC
"2021-05-11 18:50:00",0,2,1,4,0,BTC
"2021-05-11 22:13:16",1,4,0,3,0,BTC
"2021-05-12 03:59:21",6,10,3,16,4,BTC
"2021-05-12 11:37:43",1,3,0,3,0,BTC
"2021-05-12 12:23:59",3,4,0,4,0,BTC
"2021-05-12 15:10:55",0,1,2,1,3,BTC
"2021-05-13 05:32:00",10,20,7,24,1,BTC
"2021-05-13 13:15:22",1,4,8,1,4,BTC
"2021-05-13 16:30:01",5,6,1,6,0,BTC
"2021-05-13 18:33:51",7,12,2,17,0,BTC
"2021-05-13 19:51:24",8,7,1,7,0,BTC
"2021-05-13 21:05:44",41,84,1,92,2,BTC
"2021-05-13 22:55:21",5,13,3,16,1,BTC
"2021-05-14 00:08:13",4,2,1,3,2,BTC
"2021-05-14 06:50:00",9,20,22,19,22,BTC
"2021-05-14 07:15:21",3,4,1,8,0,BTC
"2021-05-14 07:50:17",5,3,9,3,9,BTC
"2021-05-14 09:21:07",3,5,5,3,0,BTC
"2021-05-14 10:36:21",6,14,1,14,0,BTC
"2021-05-14 11:46:04",29,53,9,61,6,BTC
"2021-05-14 12:30:08",3,5,1,6,1,BTC
"2021-05-14 22:05:41",3,4,0,5,0,BTC
"2021-05-15 02:20:38",0,7,0,7,0,BTC
"2021-05-15 10:11:34",2,5,3,4,1,BTC
"2021-05-15 10:12:04",3,4,0,3,0,BTC
"2021-05-15 10:23:42",14,21,73,40,34,BTC
"2021-05-15 11:30:00",2,5,5,11,6,BTC
"2021-05-15 11:45:17",4,5,1,4,1,BTC
"2021-05-15 12:19:12",18,21,28,36,19,BTC
"2021-05-15 18:29:34",16,39,1,50,2,BTC
"2021-05-15 19:30:38",6,6,0,5,0,BTC
"2021-05-16 04:19:00",4,9,4,3,2,BTC
"2021-05-16 04:52:00",8,12,47,17,36,BTC
"2021-05-16 06:00:40",5,11,43,11,43,BTC
"2021-05-16 07:15:43",9,19,7,25,4,BTC
"2021-05-16 13:48:39",0,3,2,2,5,BTC
"2021-05-16 17:00:14",1,2,2,2,4,BTC
"2021-05-16 18:02:00",13,16,57,20,59,BTC
"2021-05-16 18:54:48",2,7,3,12,0,BTC
"2021-05-16 19:39:01",6,16,0,23,0,BTC
"2021-05-16 19:58:10",2,5,1,3,1,BTC
"2021-05-16 20:55:06",20,20,96,33,87,BTC
"2021-05-17 05:01:25",0,4,1,6,0,BTC
"2021-05-17 10:29:56",3,6,2,4,0,BTC
"2021-05-17 15:52:06",8,18,0,24,0,BTC
"2021-05-17 20:33:51",14,19,24,25,17,BTC
"2021-05-17 21:49:00",5,10,5,9,11,BTC
"2021-05-18 07:04:47",0,4,0,3,0,BTC
"2021-05-18 07:16:50",3,15,2,6,2,BTC
"2021-05-18 07:20:49",9,16,0,21,0,BTC
"2021-05-18 11:43:17",1,3,0,4,0,BTC
"2021-05-18 16:00:45",4,9,0,10,0,BTC
"2021-05-18 19:46:43",4,6,0,10,0,BTC
"2021-05-19 02:02:45",2,0,8,3,8,BTC
"2021-05-19 03:09:50",21,19,1,27,4,BTC
"2021-05-19 04:46:00",0,1,1,5,7,BTC
"2021-05-19 13:20:00",3,5,0,7,0,BTC
"2021-05-19 18:44:32",2,2,0,6,0,BTC
"2021-05-20 06:56:18",0,2,3,2,0,BTC
"2021-05-20 16:05:59",20,34,15,25,22,BTC
"2021-05-20 21:10:17",44,75,0,99,1,BTC
"2021-05-21 05:50:48",1,6,2,7,0,BTC
"2021-05-21 06:33:36",1,4,0,4,2,BTC
"2021-05-21 12:11:14",0,3,4,1,3,BTC
"2021-05-21 23:00:56",3,4,1,4,0,BTC
"2021-05-22 14:00:52",4,12,0,14,0,BTC
"2021-05-22 16:00:41",20,37,3,45,1,BTC
"2021-05-23 04:38:40",4,14,13,5,21,BTC
"2021-05-23 07:04:51",0,6,0,6,2,BTC
"2021-05-23 10:18:54",9,6,9,11,18,BTC
"2021-05-23 14:59:30",3,2,4,0,10,BTC
"2021-05-23 20:10:07",1,0,1,0,9,BTC
"2021-05-23 23:30:53",11,13,4,23,10,BTC
"2021-05-24 04:08:00",1,1,2,0,3,BTC
"2021-05-24 05:03:32",1,4,0,3,0,BTC
"2021-05-24 07:47:48",6,11,8,18,6,BTC
"2021-05-24 08:17:29",3,5,1,6,1,BTC
"2021-05-24 08:20:10",25,43,0,64,3,BTC
"2021-05-24 11:05:00",1,8,2,8,2,BTC
"2021-05-24 13:30:51",3,3,0,5,0,BTC
"2021-05-25 07:10:00",2,4,15,5,12,BTC
"2021-05-25 15:14:45",32,53,1,76,0,BTC
"2021-05-25 17:15:12",2,3,0,4,0,BTC
"2021-05-26 02:37:54",2,5,0,7,0,BTC
"2021-05-26 07:34:01",0,1,0,4,0,BTC
"2021-05-26 07:46:04",3,8,0,11,0,BTC
"2021-05-26 10:31:09",1,4,0,4,0,BTC
"2021-05-26 10:52:08",5,6,0,6,0,BTC
"2021-05-26 14:35:00",1,2,0,3,1,BTC
"2021-05-26 14:46:00",6,10,13,17,9,BTC
"2021-05-26 19:24:22",3,6,0,11,4,BTC
"2021-05-27 08:34:11",3,5,0,4,5,BTC
"2021-05-27 13:00:30",1,1,1,1,3,BTC
"2021-05-27 15:10:31",1,2,0,3,0,BTC
"2021-05-27 18:17:23",5,14,0,16,0,BTC
"2021-05-27 21:41:19",3,4,2,2,1,BTC
"2021-05-27 21:50:00",23,38,1,46,2,BTC
"2021-05-28 10:25:35",4,8,0,11,5,BTC
"2021-05-28 12:26:54",1,5,3,3,5,BTC
"2021-05-28 14:13:37",3,0,1,0,3,BTC
"2021-05-28 14:55:00",2,4,0,5,0,BTC
"2021-05-28 22:30:23",4,6,4,4,2,BTC
"2021-05-29 01:58:49",16,22,1,33,2,BTC
"2021-05-29 06:39:38",4,6,0,7,0,BTC
"2021-05-29 07:19:53",17,34,2,27,1,BTC
"2021-05-29 17:29:04",0,1,2,2,1,BTC
"2021-05-29 22:05:11",6,9,0,12,0,BTC
"2021-05-29 23:10:30",4,10,31,12,24,BTC
"2021-05-30 04:58:34",1,0,1,3,4,BTC
"2021-05-30 11:59:00",5,15,18,25,19,BTC
"2021-05-30 14:36:13",4,5,0,8,0,BTC
"2021-05-30 14:44:59",5,6,0,8,0,BTC
"2021-05-30 16:42:00",0,2,0,2,1,BTC
"2021-05-30 18:06:39",5,11,0,8,0,BTC
"2021-05-31 12:00:58",0,3,1,5,0,BTC
"2021-05-31 17:21:21",11,7,31,10,38,BTC
"2021-05-31 17:32:29",0,12,0,14,1,BTC
"2021-05-31 18:45:55",4,6,0,7,0,BTC
"2021-05-31 20:30:24",2,0,4,0,4,BTC
"2021-05-31 21:20:00",29,43,2,57,3,BTC
"2021-05-31 22:15:00",3,13,7,25,9,BTC
"2021-06-01 07:45:58",2,8,7,7,1,BTC
"2021-06-01 09:00:00",3,0,5,5,1,BTC
"2021-06-01 13:00:41",1,5,0,6,0,BTC
"2021-06-01 15:24:57",2,5,0,8,0,BTC
"2021-06-01 17:13:00",35,69,1,92,4,BTC
"2021-06-01 22:05:27",2,6,1,6,1,BTC
"2021-06-01 22:16:01",3,6,1,7,0,BTC
"2021-06-02 03:08:56",1,3,0,5,0,BTC
"2021-06-02 04:20:31",2,6,2,4,1,BTC
"2021-06-02 08:23:50",5,21,0,21,0,BTC
"2021-06-02 17:00:00",15,17,38,22,35,BTC
"2021-06-02 17:15:27",4,7,0,9,1,BTC
"2021-06-02 19:05:00",3,5,0,7,0,BTC
"2021-06-02 21:20:00",2,5,0,7,1,BTC
"2021-06-02 22:00:00",2,2,5,0,11,BTC
"2021-06-03 00:36:21",1,4,0,4,0,BTC
"2021-06-03 05:36:25",3,3,0,10,1,BTC
"2021-06-03 09:23:11",1,7,1,4,1,BTC
"2021-06-03 11:51:54",7,2,0,4,0,BTC
"2021-06-03 15:00:05",6,15,9,23,9,BTC
"2021-06-03 17:35:35",2,0,2,1,5,BTC
"2021-06-03 19:59:47",3,5,0,4,0,BTC
"2021-06-04 00:51:54",4,0,0,1,1,BTC
"2021-06-04 03:08:04",1,1,2,7,4,BTC
"2021-06-04 04:25:00",17,14,55,18,54,BTC
"2021-06-04 09:18:43",11,25,0,40,5,BTC
"2021-06-04 11:09:54",2,3,0,6,0,BTC
"2021-06-04 13:00:33",0,1,2,1,4,BTC
"2021-06-04 14:33:00",6,20,4,25,1,BTC
"2021-06-04 17:08:59",2,5,1,7,1,BTC
"2021-06-04 18:20:13",2,0,0,1,0,BTC
"2021-06-04 19:53:54",0,0,2,1,4,BTC
"2021-06-05 04:13:25",3,7,0,6,0,BTC
"2021-06-05 07:35:18",5,7,21,13,18,BTC
"2021-06-05 07:58:55",0,4,1,6,6,BTC
"2021-06-05 09:48:28",3,5,6,8,7,BTC
"2021-06-05 15:10:28",4,8,0,8,0,BTC
"2021-06-05 15:30:25",3,1,9,2,16,BTC
"2021-06-05 17:11:00",5,9,0,8,1,BTC
"2021-06-05 23:00:00",7,16,4,14,11,BTC
"2021-06-06 10:40:00",4,9,4,5,5,BTC
"2021-06-06 11:40:14",6,16,0,14,1,BTC
"2021-06-06 16:00:30",3,4,0,4,0,BTC
"2021-06-06 18:58:52",15,36,1,35,1,BTC
"2021-06-06 20:18:31",2,7,0,6,0,BTC
"2021-06-06 20:43:38",45,70,6,77,8,BTC
"2021-06-07 06:33:02",1,3,0,6,0,BTC
"2021-06-07 07:15:57",0,1,1,2,1,BTC
"2021-06-07 07:18:44",10,31,5,37,6,BTC
"2021-06-07 10:19:39",3,3,0,5,0,BTC
"2021-06-07 18:11:30",4,6,0,7,1,BTC
"2021-06-07 18:20:00",4,5,1,6,1,BTC
"2021-06-07 18:33:00",1,3,0,5,3,BTC
"2021-06-07 19:45:50",0,3,1,4,0,BTC
"2021-06-08 00:10:00",0,3,4,2,7,BTC
"2021-06-08 01:56:55",13,17,8,18,28,BTC
"2021-06-08 05:52:00",2,3,0,3,0,BTC
"2021-06-08 06:19:28",8,5,7,4,22,BTC
"2021-06-08 06:23:45",3,6,0,6,1,BTC
"2021-06-08 06:33:10",1,3,0,8,0,BTC
"2021-06-08 07:44:19",7,7,0,9,0,BTC
"2021-06-08 08:52:17",0,3,1,4,8,BTC
"2021-06-08 09:00:40",2,5,0,4,0,BTC
"2021-06-08 11:54:07",3,5,1,4,2,BTC
"2021-06-08 12:00:18",2,4,5,3,14,BTC
"2021-06-08 12:18:40",9,14,3,16,17,BTC
"2021-06-08 13:00:56",7,8,1,8,0,BTC
"2021-06-08 13:20:39",2,0,2,1,5,BTC
"2021-06-08 19:28:57",2,5,0,2,0,BTC
"2021-06-08 20:24:28",5,17,1,26,0,BTC
"2021-06-09 02:00:35",3,3,1,5,1,BTC
"2021-06-09 11:30:23",1,1,4,2,4,BTC
"2021-06-09 22:05:17",25,39,3,45,0,BTC
"2021-06-10 07:15:28",0,4,0,3,1,BTC
"2021-06-10 14:55:36",1,2,0,3,0,BTC
"2021-06-10 18:00:06",5,11,0,6,0,BTC
"2021-06-10 20:02:03",5,7,1,9,1,BTC
"2021-06-11 07:15:28",2,3,0,4,1,BTC
"2021-06-11 07:40:00",18,36,14,70,8,BTC
"2021-06-11 18:27:17",7,10,2,14,1,BTC
"2021-06-11 19:48:11",1,5,2,0,2,BTC
"2021-06-11 22:03:17",1,4,2,1,6,BTC
"2021-06-11 22:05:57",40,73,2,73,3,BTC
"2021-06-12 07:17:13",11,8,8,6,31,BTC
"2021-06-12 16:17:46",8,3,0,1,0,BTC
"2021-06-12 22:30:00",22,46,8,65,5,BTC
"2021-06-13 07:31:03",3,10,0,12,0,BTC
