newsDatetime,important,liked,disliked,positive,negative,code
"2020-08-07 17:35:08",7,10,0,9,0,VET
"2020-08-07 18:07:04",15,13,0,18,1,MIOTA
"2020-08-09 18:21:31",7,9,2,10,1,LINK
"2020-08-10 11:03:10",3,3,0,4,0,IOST
"2020-08-10 15:54:02",17,18,2,25,2,MIOTA
"2020-08-10 18:00:34",15,18,0,23,0,VET
"2020-08-14 16:00:16",11,13,0,13,1,MIOTA
"2020-08-14 18:00:38",3,3,0,3,0,VET
"2020-08-17 14:00:30",3,3,1,3,0,EOS
"2020-08-18 13:01:03",3,4,0,1,0,TRX
"2020-08-18 15:58:13",3,4,0,4,1,SXP
"2020-08-19 18:07:07",8,9,2,10,1,MIOTA
"2020-08-19 21:12:51",14,16,1,20,2,MIOTA
"2020-09-01 22:12:06",3,3,0,3,0,ETH
"2020-09-01 22:12:06",3,3,0,3,0,YFI
"2020-09-05 04:30:03",7,9,0,10,0,MIOTA
"2020-09-05 21:07:55",5,3,1,2,3,ETH
"2020-09-10 18:00:35",6,10,0,13,0,MIOTA
"2020-09-12 17:02:43",3,11,0,10,1,YFI
"2020-09-14 13:09:37",3,4,0,1,0,ETH
"2020-09-14 13:09:37",3,4,0,1,0,NEO
"2020-09-18 09:14:37",5,7,0,9,0,VET
"2020-09-21 08:58:52",3,4,0,5,1,UNI
"2020-09-23 08:32:47",6,2,4,1,8,ETH
"2020-09-25 16:00:23",3,2,0,3,0,VET
"2020-09-27 15:26:03",3,3,0,5,0,UNI
"2020-09-30 16:03:56",7,8,0,10,0,MIOTA
"2020-10-06 15:00:00",11,22,2,31,2,EOS
"2020-10-06 15:07:17",3,3,0,2,0,DOT
"2020-10-09 12:58:07",3,4,0,6,0,MIOTA
"2020-10-19 06:26:00",6,9,7,9,11,XRP
"2020-10-23 09:34:15",5,5,0,6,0,DOT
"2020-11-04 18:30:16",10,7,0,11,0,MIOTA
"2020-11-06 18:00:26",4,4,0,5,0,MIOTA
"2020-11-10 23:45:21",6,7,0,3,0,XMR
"2020-11-11 16:30:38",8,8,1,14,1,ETH
"2020-11-11 16:30:38",8,8,1,14,1,YFI
"2020-11-12 16:00:16",6,10,0,11,0,MIOTA
"2020-11-14 05:00:23",3,3,0,5,1,DOT
"2020-11-19 00:00:04",4,7,0,10,0,USDT
"2020-11-19 00:00:04",4,7,0,10,0,UNI
"2020-11-19 00:00:04",4,7,0,10,0,MIOTA
"2020-11-20 12:00:40",4,6,0,8,0,MIOTA
"2020-11-20 16:00:01",3,4,0,5,0,MIOTA
"2020-11-20 21:25:47",3,3,0,4,0,ETH
"2020-11-20 21:25:47",3,3,0,4,0,ADA
"2020-11-20 21:25:47",3,3,0,4,0,XRP
"2020-11-20 21:25:47",3,3,0,4,0,XTZ
"2020-11-20 22:15:46",6,8,1,8,1,XRP
"2020-11-21 08:58:10",7,8,3,10,5,USDT
"2020-11-21 08:58:10",7,8,3,10,5,XRP
"2020-11-21 09:04:19",5,6,1,8,1,ETH
"2020-11-21 09:04:19",5,6,1,8,1,XRP
"2020-11-23 14:00:41",4,3,0,4,0,USDT
"2020-11-23 14:00:41",4,3,0,4,0,XRP
"2020-11-24 08:10:13",4,2,0,3,0,ETH
"2020-11-24 08:10:13",4,2,0,3,0,XRP
"2020-11-24 08:10:13",4,2,0,3,0,XLM
"2020-11-24 16:07:19",3,3,0,3,0,MIOTA
"2020-11-24 23:52:34",3,3,0,4,0,ETH
"2020-11-24 23:52:34",3,3,0,4,0,CEL
"2020-11-25 06:34:35",4,4,3,1,9,XRP
"2020-11-25 13:55:27",5,5,4,6,5,ETH
"2020-11-25 13:55:27",5,5,4,6,5,XRP
"2020-11-25 13:55:27",5,5,4,6,5,XVG
"2020-11-26 18:30:16",10,10,0,16,0,MIOTA
"2020-11-27 17:56:00",5,8,0,9,0,MIOTA
"2020-11-30 16:00:53",3,2,3,3,3,TRX
"2020-11-30 18:25:22",3,3,0,1,3,MKR
"2020-12-02 15:49:01",3,3,0,3,0,USDC
"2020-12-02 19:00:50",9,18,1,17,2,VET
"2020-12-03 13:45:21",11,12,1,18,0,XLM
"2020-12-04 02:53:37",5,8,1,12,1,XRP
"2020-12-04 02:53:37",5,8,1,12,1,XLM
"2020-12-06 18:25:00",9,2,9,0,18,XRP
"2020-12-09 14:46:02",3,5,0,7,0,ETH
"2020-12-09 14:46:02",3,5,0,7,0,XRP
"2020-12-09 22:59:01",3,3,0,3,0,NEXO
"2020-12-10 12:23:16",13,15,0,17,1,BCH
"2020-12-10 17:36:31",3,0,0,0,0,MIOTA
"2020-12-10 19:11:18",4,3,0,4,0,UNI
"2020-12-11 02:30:25",3,4,1,5,1,ADA
"2020-12-11 02:30:25",3,4,1,5,1,DOT
"2020-12-12 19:30:45",17,24,0,26,0,ETH
"2020-12-12 19:30:45",17,24,0,26,0,USDT
"2020-12-12 19:30:45",17,24,0,26,0,USDC
"2020-12-13 10:32:32",7,8,0,10,0,ETH
"2020-12-13 10:32:32",7,8,0,10,0,ADA
"2020-12-13 10:32:32",7,8,0,10,0,DOT
"2020-12-14 11:32:43",7,6,0,7,0,MIOTA
"2020-12-14 18:55:39",5,5,0,5,0,MIOTA
"2020-12-15 08:57:16",3,4,2,3,1,ETH
"2020-12-15 08:57:16",3,4,2,3,1,DOT
"2020-12-15 23:00:24",6,2,0,1,9,XRP
"2020-12-17 07:00:14",14,22,0,26,0,MIOTA
"2020-12-17 09:13:11",4,5,1,8,0,ETH
"2020-12-17 09:13:11",4,5,1,8,0,XRP
"2020-12-17 09:13:11",4,5,1,8,0,LTC
"2020-12-19 06:45:12",3,6,0,8,0,ETH
"2020-12-19 06:45:12",3,6,0,8,0,XTZ
"2020-12-21 12:10:55",13,12,0,12,0,MKR
"2020-12-21 12:10:55",13,12,0,12,0,BAND
"2020-12-22 01:09:22",7,7,0,2,8,XRP
"2020-12-22 05:03:00",6,4,0,3,4,XRP
"2020-12-22 05:15:51",6,6,2,3,9,XRP
"2020-12-22 10:41:52",3,1,0,2,6,XRP
"2020-12-22 13:58:53",4,4,0,4,0,VET
"2020-12-22 21:09:19",19,10,3,6,12,XRP
"2020-12-23 09:16:55",7,4,1,2,7,XRP
"2020-12-23 09:16:55",7,4,1,2,7,LINK
"2020-12-23 11:49:00",4,6,0,1,6,XRP
"2020-12-23 20:40:47",4,5,0,0,7,XRP
"2020-12-23 21:00:41",3,6,0,3,13,XRP
"2020-12-23 22:17:34",5,3,0,0,5,XRP
"2020-12-23 23:00:04",4,3,0,0,5,ETH
"2020-12-23 23:00:04",4,3,0,0,5,XRP
"2020-12-24 00:10:00",8,7,3,2,11,XRP
"2020-12-24 03:14:00",6,4,1,0,4,XRP
"2020-12-24 08:48:56",11,7,4,0,18,XRP
"2020-12-24 19:49:00",6,5,2,2,5,XRP
"2020-12-24 22:00:39",8,10,0,9,1,ETH
"2020-12-24 22:00:39",8,10,0,9,1,LINK
"2020-12-25 00:17:13",3,8,0,5,0,XRP
"2020-12-25 16:29:00",15,12,0,5,15,XRP
"2020-12-25 16:33:17",11,8,1,3,9,XRP
"2020-12-25 16:40:28",26,13,2,5,22,XRP
"2020-12-25 17:24:55",3,2,0,0,5,XRP
"2020-12-25 17:53:34",10,5,0,3,9,XRP
"2020-12-26 11:05:27",4,0,0,0,5,XRP
"2020-12-26 13:19:17",6,6,0,2,10,XRP
"2020-12-26 14:10:50",3,1,1,0,4,XRP
"2020-12-26 14:42:46",3,1,0,0,4,XRP
"2020-12-26 16:29:35",3,4,0,3,0,MIOTA
"2020-12-26 17:45:48",5,3,0,1,8,XRP
"2020-12-26 17:45:48",5,3,0,1,8,MKR
"2020-12-26 20:05:46",3,1,1,1,5,XRP
"2020-12-26 22:15:42",11,8,4,5,12,XRP
"2020-12-27 06:00:55",3,0,1,1,4,XRP
"2020-12-27 10:35:50",3,2,4,1,5,USDT
"2020-12-28 10:30:34",19,12,2,8,25,XRP
"2020-12-28 12:52:21",5,1,1,0,7,WBTC
"2020-12-28 14:53:15",4,3,3,6,5,XRP
"2020-12-28 17:20:46",6,6,1,0,9,XRP
"2020-12-28 18:35:25",16,11,6,6,18,XRP
"2020-12-28 19:07:58",4,4,3,2,7,XRP
"2020-12-28 19:31:21",4,2,1,1,6,XRP
"2020-12-28 19:35:00",4,2,1,1,5,XRP
"2020-12-28 20:06:06",5,3,2,2,7,XRP
"2020-12-28 21:30:03",4,1,0,0,6,XRP
"2020-12-28 21:46:08",5,6,2,2,7,XRP
"2020-12-28 22:15:22",3,4,0,2,5,XRP
"2020-12-28 22:30:07",24,9,2,2,30,XRP
"2020-12-28 22:34:47",3,1,0,0,5,XRP
"2020-12-28 23:17:27",9,5,1,1,11,XRP
"2020-12-29 00:15:58",13,9,4,4,15,XRP
"2020-12-29 05:25:00",4,6,2,2,7,XRP
"2020-12-29 05:25:00",4,6,2,2,7,LTC
"2020-12-29 08:53:06",4,2,1,3,3,XRP
"2020-12-29 09:20:57",3,2,0,0,4,USDT
"2020-12-29 09:20:57",3,2,0,0,4,XRP
"2020-12-29 10:00:50",3,5,1,1,6,XRP
"2020-12-29 11:00:19",4,2,0,1,5,XRP
"2020-12-29 11:21:09",6,5,1,1,7,XRP
"2020-12-29 12:25:27",4,3,0,0,10,XRP
"2020-12-29 13:26:27",3,3,1,3,6,XRP
"2020-12-29 15:51:05",4,2,1,2,7,XRP
"2020-12-29 16:50:50",4,3,0,3,1,XRP
"2020-12-29 16:50:50",4,3,0,3,1,LTC
"2020-12-29 20:00:45",5,1,1,3,5,XRP
"2020-12-29 22:00:15",4,0,0,0,4,XRP
"2020-12-29 22:00:51",4,1,1,0,4,XRP
"2020-12-29 22:19:02",6,3,2,2,8,XRP
"2020-12-30 03:31:03",5,4,0,2,5,XRP
"2020-12-30 06:12:00",6,5,0,1,8,XRP
"2020-12-30 09:20:27",4,2,0,0,5,XRP
"2020-12-30 09:29:10",4,4,0,0,5,XRP
"2020-12-30 09:42:50",5,4,1,1,7,XRP
"2020-12-30 12:01:46",3,6,3,0,5,XRP
"2020-12-30 14:54:45",4,6,0,2,4,XRP
"2020-12-30 15:41:08",11,18,4,2,18,XLM
"2020-12-30 18:27:00",20,10,8,6,22,XRP
"2020-12-30 20:11:00",7,5,3,1,9,XRP
"2020-12-30 20:11:17",6,4,2,0,7,XRP
"2020-12-30 20:29:51",6,7,1,4,8,XRP
"2020-12-30 20:47:14",6,7,1,0,9,XRP
"2020-12-30 20:59:37",5,6,1,4,6,XRP
"2020-12-31 08:08:37",6,5,0,9,0,ETH
"2020-12-31 08:08:37",6,5,0,9,0,DOT
"2020-12-31 11:02:26",5,4,0,7,1,DOT
"2020-12-31 12:22:08",11,13,2,19,3,ETH
"2020-12-31 12:22:08",11,13,2,19,3,ADA
"2020-12-31 13:10:16",7,2,1,1,12,XRP
"2020-12-31 13:55:55",3,0,2,0,5,XRP
"2020-12-31 15:02:33",10,9,1,4,6,XRP
"2020-12-31 15:15:12",5,8,0,0,7,XRP
"2020-12-31 16:27:48",3,2,1,1,3,XRP
"2020-12-31 19:04:35",3,3,1,0,4,ETH
"2020-12-31 19:04:35",3,3,1,0,4,XRP
"2020-12-31 20:47:13",3,6,0,6,4,XRP
"2020-12-31 20:47:13",3,6,0,6,4,XLM
"2021-01-01 09:34:00",10,0,12,0,20,XRP
"2021-01-01 14:14:42",4,4,6,7,9,XRP
"2021-01-01 17:56:00",16,4,11,3,21,DASH
"2021-01-01 18:19:12",16,3,11,2,23,ZEC
"2021-01-01 18:19:12",16,3,11,2,23,DASH
"2021-01-01 18:31:10",3,0,1,0,2,XMR
"2021-01-01 18:31:10",3,0,1,0,2,ZEC
"2021-01-01 18:31:10",3,0,1,0,2,DASH
"2021-01-02 10:00:19",15,18,0,20,0,ADA
"2021-01-02 10:00:19",15,18,0,20,0,CEL
"2021-01-02 11:39:25",4,4,7,5,9,XRP
"2021-01-02 13:30:02",10,5,2,10,9,XRP
"2021-01-02 14:40:17",9,12,2,16,3,ETH
"2021-01-02 14:40:17",9,12,2,16,3,DOT
"2021-01-02 19:00:54",10,14,0,15,0,ETH
"2021-01-02 19:00:54",10,14,0,15,0,ADA
"2021-01-02 19:00:54",10,14,0,15,0,MIOTA
"2021-01-02 21:19:00",3,3,2,4,3,ETH
"2021-01-02 21:19:00",3,3,2,4,3,DOT
"2021-01-02 22:15:51",19,7,2,5,23,XRP
"2021-01-03 18:29:00",3,4,0,3,4,XRP
"2021-01-04 14:00:28",15,23,2,26,3,XLM
"2021-01-04 15:51:16",7,11,3,14,3,XLM
"2021-01-04 18:30:10",3,6,0,4,0,ADA
"2021-01-04 18:30:10",3,6,0,4,0,LTC
"2021-01-04 20:16:34",4,5,2,5,1,XLM
"2021-01-04 20:29:33",6,10,2,11,2,XLM
"2021-01-04 21:30:52",5,5,1,4,6,XRP
"2021-01-05 14:25:18",6,5,0,0,6,XRP
"2021-01-05 14:27:45",5,7,0,1,7,XRP
"2021-01-05 14:48:21",5,6,0,1,3,ETH
"2021-01-05 14:48:21",5,6,0,1,3,XRP
"2021-01-05 14:52:00",6,6,0,1,4,XRP
"2021-01-05 15:55:14",7,6,0,2,8,XRP
"2021-01-05 21:38:30",3,2,0,5,0,ETH
"2021-01-05 21:38:30",3,2,0,5,0,XRP
"2021-01-05 22:15:54",9,5,1,2,8,XRP
"2021-01-05 22:27:17",9,6,1,4,14,XRP
"2021-01-05 23:15:00",3,4,0,5,0,ETH
"2021-01-05 23:15:00",3,4,0,5,0,AAVE
"2021-01-06 08:49:51",5,7,0,7,0,WBTC
"2021-01-06 08:49:51",5,7,0,7,0,TRX
"2021-01-06 12:20:51",6,6,1,10,1,XLM
"2021-01-06 13:00:10",9,12,0,20,0,VET
"2021-01-06 13:59:03",6,11,2,14,2,XLM
"2021-01-06 14:00:00",3,3,0,3,0,UNI
"2021-01-06 15:28:14",5,7,1,10,1,XLM
"2021-01-06 17:28:26",7,5,1,4,8,XRP
"2021-01-06 19:29:00",7,7,2,4,8,XRP
"2021-01-07 00:15:00",12,24,0,20,0,ADA
"2021-01-07 00:15:00",12,24,0,20,0,BCH
"2021-01-07 03:58:49",7,10,0,14,0,BAT
"2021-01-07 06:45:00",5,5,5,6,6,XRP
"2021-01-07 06:45:00",5,5,5,6,6,LTC
"2021-01-07 10:36:38",4,5,0,8,0,XRP
"2021-01-07 10:36:38",4,5,0,8,0,LINK
"2021-01-07 10:36:38",4,5,0,8,0,XLM
"2021-01-07 22:15:07",5,3,0,4,7,XRP
"2021-01-07 23:27:43",4,6,0,5,2,XTZ
"2021-01-08 13:55:16",3,4,5,4,6,XRP
"2021-01-08 16:00:30",10,8,0,10,0,XRP
"2021-01-08 16:00:30",10,8,0,10,0,LTC
"2021-01-08 20:21:34",3,5,0,7,0,XLM
"2021-01-08 22:01:53",8,11,0,14,0,ETH
"2021-01-08 22:01:53",8,11,0,14,0,LTC
"2021-01-08 22:15:27",12,11,1,12,0,XRP
"2021-01-08 23:23:03",6,6,0,9,0,ALGO
"2021-01-09 11:13:22",3,0,6,0,11,XRP
"2021-01-09 12:00:18",19,29,0,33,0,ADA
"2021-01-09 12:00:18",19,29,0,33,0,DOT
"2021-01-09 19:08:52",8,12,1,17,1,LTC
"2021-01-10 14:33:15",3,1,2,0,5,EOS
"2021-01-10 14:33:15",3,1,2,0,5,STEEM
"2021-01-10 17:09:10",3,1,1,2,6,ETH
"2021-01-10 17:09:10",3,1,1,2,6,EOS
"2021-01-10 17:09:10",3,1,1,2,6,STEEM
"2021-01-11 11:40:05",16,17,2,23,3,MIOTA
"2021-01-11 12:14:00",4,4,0,3,0,DOT
"2021-01-11 12:14:00",4,4,0,3,0,LINK
"2021-01-11 12:14:00",4,4,0,3,0,ATOM
"2021-01-11 14:26:18",3,1,7,1,11,NEO
"2021-01-12 12:00:10",14,15,0,23,1,ETH
"2021-01-12 12:00:10",14,15,0,23,1,XRP
"2021-01-12 19:28:42",12,18,0,29,0,ETH
"2021-01-12 19:28:42",12,18,0,29,0,LTC
"2021-01-12 23:31:37",11,11,0,12,1,XRP
"2021-01-13 07:28:11",3,5,0,7,0,ETH
"2021-01-13 07:28:11",3,5,0,7,0,SNX
"2021-01-13 16:12:39",3,3,4,2,7,XRP
"2021-01-13 21:19:18",3,3,1,1,3,XRP
"2021-01-13 23:25:02",6,8,1,5,9,XRP
"2021-01-14 00:05:52",9,10,0,5,10,XRP
"2021-01-14 02:29:05",6,13,1,13,1,DOT
"2021-01-14 10:37:29",16,20,0,24,0,XLM
"2021-01-14 18:57:22",7,12,0,17,0,LINK
"2021-01-14 22:00:54",4,5,0,6,0,DOT
"2021-01-15 03:26:08",5,7,1,8,2,XRP
"2021-01-15 03:26:08",5,7,1,8,2,DOT
"2021-01-15 09:16:20",3,2,1,2,0,YFI
"2021-01-15 12:15:06",4,7,3,11,3,XRP
"2021-01-15 12:15:06",4,7,3,11,3,DOT
"2021-01-15 13:00:49",7,11,0,11,0,LINK
"2021-01-15 13:47:27",5,8,0,7,1,LINK
"2021-01-15 14:29:59",3,2,2,1,9,XRP
"2021-01-15 14:48:28",3,4,1,7,2,LINK
"2021-01-15 15:36:19",6,10,0,10,0,ETH
"2021-01-15 15:36:19",6,10,0,10,0,LINK
"2021-01-15 19:30:58",3,3,0,2,1,LINK
"2021-01-15 19:49:05",4,10,0,9,0,ETH
"2021-01-15 19:49:05",4,10,0,9,0,AAVE
"2021-01-15 22:45:21",5,6,1,5,5,XRP
"2021-01-16 02:04:57",6,11,8,10,5,XRP
"2021-01-16 02:04:57",6,11,8,10,5,DOT
"2021-01-16 10:01:51",3,6,0,10,0,DOT
"2021-01-16 10:01:51",3,6,0,10,0,LINK
"2021-01-16 12:00:17",13,23,0,24,0,MIOTA
"2021-01-16 14:35:56",3,9,0,10,0,DOT
"2021-01-16 14:37:33",3,2,0,2,0,ETH
"2021-01-16 14:37:33",3,2,0,2,0,XMR
"2021-01-16 21:30:11",4,7,0,8,0,LINK
"2021-01-17 19:54:47",5,5,0,4,0,LINK
"2021-01-18 07:14:30",8,11,0,13,0,ETH
"2021-01-18 07:14:30",8,11,0,13,0,UNI
"2021-01-18 11:01:41",3,4,0,3,0,MIOTA
"2021-01-18 14:18:41",17,6,2,20,6,USDC
"2021-01-18 19:26:48",16,6,6,10,12,LINK
"2021-01-19 01:00:00",5,8,0,9,0,XRP
"2021-01-19 09:59:37",9,8,2,11,2,XRP
"2021-01-19 14:44:02",3,5,0,5,0,LEO
"2021-01-19 14:44:02",3,5,0,5,0,LEO
"2021-01-20 08:17:18",14,4,10,3,24,XRP
"2021-01-20 11:01:00",3,3,0,4,0,BAT
"2021-01-20 12:50:25",8,16,0,22,0,DOGE
"2021-01-20 13:39:45",5,7,1,17,2,DOT
"2021-01-20 14:59:51",3,4,0,5,0,BNB
"2021-01-20 14:59:51",3,4,0,5,0,XRP
"2021-01-20 14:59:51",3,4,0,5,0,DOGE
"2021-01-21 06:17:00",4,4,2,3,6,XLM
"2021-01-21 14:08:00",8,14,0,16,0,BCH
"2021-01-21 17:06:44",5,13,5,23,3,NEAR
"2021-01-21 19:41:13",9,15,4,19,2,ETH
"2021-01-21 19:41:13",9,15,4,19,2,LINK
"2021-01-21 23:00:56",5,7,0,8,0,XRP
"2021-01-22 03:31:41",4,5,0,7,0,LINK
"2021-01-22 12:25:12",13,22,0,24,1,MIOTA
"2021-01-22 14:15:33",14,16,0,23,1,USDT
"2021-01-22 17:00:28",3,3,0,4,0,MIOTA
"2021-01-22 18:43:42",7,11,0,12,0,LINK
"2021-01-22 18:43:42",7,11,0,12,0,XTZ
"2021-01-22 21:30:19",3,2,0,2,0,ETH
"2021-01-22 21:30:19",3,2,0,2,0,USDT
"2021-01-22 21:30:19",3,2,0,2,0,TRX
"2021-01-22 22:15:16",5,5,0,8,0,LINK
"2021-01-22 22:16:42",9,12,0,14,0,XTZ
"2021-01-23 17:54:31",7,8,1,10,0,LINK
"2021-01-24 02:01:55",10,12,0,14,0,DOT
"2021-01-24 02:01:55",10,12,0,14,0,LINK
"2021-01-24 08:55:00",11,14,0,18,1,LINK
"2021-01-24 08:55:00",11,14,0,18,1,XMR
"2021-01-24 08:55:00",11,14,0,18,1,EOS
"2021-01-24 16:19:07",8,11,0,15,0,DOT
"2021-01-24 16:44:07",3,4,0,7,0,BCH
"2021-01-24 16:44:07",3,4,0,7,0,VET
"2021-01-24 18:10:06",4,5,0,8,0,LINK
"2021-01-25 03:56:18",6,3,5,10,1,TRX
"2021-01-25 11:25:03",7,11,1,16,0,LINK
"2021-01-25 18:03:24",7,7,0,9,0,USDT
"2021-01-25 20:42:42",3,3,0,2,0,ETH
"2021-01-25 20:42:42",3,3,0,2,0,DOT
"2021-01-25 20:42:42",3,3,0,2,0,OCEAN
"2021-01-26 06:29:47",4,5,2,7,2,ETH
"2021-01-26 06:29:47",4,5,2,7,2,DOT
"2021-01-26 10:19:37",10,6,0,6,12,XRP
"2021-01-26 12:28:08",5,7,0,6,0,MIOTA
"2021-01-26 14:27:24",4,5,0,5,0,USDC
"2021-01-26 14:27:24",4,5,0,5,0,XRP
"2021-01-26 18:49:00",3,4,0,9,0,XLM
"2021-01-27 01:29:00",8,9,3,12,3,XRP
"2021-01-27 20:59:40",6,8,0,8,0,LINK
"2021-01-28 06:07:54",7,11,1,15,0,DOGE
"2021-01-28 08:30:51",7,13,1,16,2,DOGE
"2021-01-28 11:00:13",6,5,0,8,1,LINK
"2021-01-28 11:00:13",6,5,0,8,1,NEAR
"2021-01-28 12:39:55",3,3,1,3,1,DOGE
"2021-01-28 13:15:14",8,7,1,14,2,ADA
"2021-01-28 13:15:14",8,7,1,14,2,DOT
"2021-01-28 13:16:19",8,6,0,12,1,ADA
"2021-01-28 13:16:19",8,6,0,12,1,DOT
"2021-01-28 13:16:19",8,6,0,12,1,ATOM
"2021-01-28 13:42:24",7,9,0,18,1,XMR
"2021-01-28 19:48:52",6,7,1,20,1,DOT
"2021-01-28 19:48:52",6,7,1,20,1,ATOM
"2021-01-28 21:24:37",4,5,0,5,0,LINK
"2021-01-28 22:51:34",4,5,0,6,0,DOGE
"2021-01-29 05:29:00",4,4,3,4,2,XRP
"2021-01-29 05:29:00",4,4,3,4,2,DOGE
"2021-01-29 08:51:59",15,22,0,29,0,DOGE
"2021-01-29 09:47:32",20,27,2,34,3,DOGE
"2021-01-29 10:53:44",4,7,1,8,0,XLM
"2021-01-29 17:04:36",8,8,0,11,0,XRP
"2021-01-29 17:04:36",8,8,0,11,0,DOGE
"2021-01-29 17:04:36",8,8,0,11,0,LTC
"2021-01-29 20:16:03",3,0,2,0,4,DOGE
"2021-01-30 18:13:03",3,4,2,2,8,XRP
"2021-01-30 19:44:48",3,5,4,7,6,XRP
"2021-01-30 19:44:48",3,5,4,7,6,DOGE
"2021-02-01 00:40:08",3,7,0,6,0,GRT
"2021-02-01 06:55:47",7,10,1,14,1,XVG
"2021-02-01 08:15:41",4,8,1,8,0,XRP
"2021-02-01 08:15:41",4,8,1,8,0,DOGE
"2021-02-01 09:21:40",8,8,1,10,1,DOGE
"2021-02-01 09:21:40",8,8,1,10,1,XVG
"2021-02-01 11:45:06",7,9,0,11,0,XVG
"2021-02-01 13:49:00",6,5,2,3,11,XRP
"2021-02-02 09:39:44",4,5,0,5,0,ETH
"2021-02-02 09:39:44",4,5,0,5,0,DOGE
"2021-02-02 11:30:35",7,7,1,5,10,XRP
"2021-02-02 12:07:42",3,2,5,2,4,USDT
"2021-02-02 12:07:42",3,2,5,2,4,XRP
"2021-02-02 12:55:17",3,2,0,3,0,LTC
"2021-02-02 13:01:18",4,4,0,4,0,MIOTA
"2021-02-02 13:06:27",3,5,0,5,0,ETH
"2021-02-02 13:06:27",3,5,0,5,0,USDC
"2021-02-02 13:06:27",3,5,0,5,0,XLM
"2021-02-02 13:36:00",11,18,1,25,0,USDC
"2021-02-02 13:36:00",11,18,1,25,0,XLM
"2021-02-02 16:32:52",12,23,0,28,2,ETH
"2021-02-02 16:32:52",12,23,0,28,2,XLM
"2021-02-02 18:12:31",5,3,13,3,27,ETH
"2021-02-02 18:12:31",5,3,13,3,27,YFI
"2021-02-02 18:45:00",14,19,2,22,0,USDC
"2021-02-02 18:45:00",14,19,2,22,0,XLM
"2021-02-03 11:04:40",6,7,0,9,1,ETH
"2021-02-03 11:04:40",6,7,0,9,1,USDT
"2021-02-03 11:04:40",6,7,0,9,1,TRX
"2021-02-03 14:35:11",5,4,0,4,0,NEO
"2021-02-03 18:45:29",4,4,0,4,0,MIOTA
"2021-02-04 06:10:00",11,17,2,24,3,XRP
"2021-02-04 08:48:31",9,14,4,14,6,XRP
"2021-02-04 10:28:42",6,5,0,12,1,ATOM
"2021-02-04 11:26:49",17,9,11,4,36,DOGE
"2021-02-04 14:35:10",20,30,4,33,6,XRP
"2021-02-04 16:38:44",3,9,0,13,0,ETH
"2021-02-04 16:38:44",3,9,0,13,0,LTC
"2021-02-04 21:36:44",4,6,0,6,1,OMG
"2021-02-04 22:19:31",6,2,1,1,3,DAI
"2021-02-05 07:08:30",3,3,0,3,0,XRP
"2021-02-05 07:08:30",3,3,0,3,0,NEAR
"2021-02-05 08:04:48",3,7,3,8,5,GRT
"2021-02-05 12:20:38",4,7,1,6,0,LINK
"2021-02-05 14:17:45",4,4,0,7,0,ETH
"2021-02-05 14:17:45",4,4,0,7,0,UNI
"2021-02-05 18:52:21",13,17,0,20,1,USDT
"2021-02-06 11:51:29",3,5,2,4,4,XRP
"2021-02-06 13:00:11",3,5,1,17,1,ETH
"2021-02-06 13:00:11",3,5,1,17,1,DOT
"2021-02-06 23:30:00",8,7,4,4,5,ETH
"2021-02-07 11:08:00",39,57,5,75,10,ADA
"2021-02-07 11:08:00",39,57,5,75,10,XRP
"2021-02-07 12:45:20",4,1,8,1,15,XRP
"2021-02-07 14:28:58",13,26,1,30,0,DOGE
"2021-02-07 15:03:40",10,23,1,34,1,ETH
"2021-02-07 15:03:40",10,23,1,34,1,DOT
"2021-02-08 10:47:55",14,16,1,25,1,ETH
"2021-02-08 10:47:55",14,16,1,25,1,ADA
"2021-02-08 13:30:19",16,23,0,29,0,DOGE
"2021-02-08 17:00:40",4,5,0,7,0,ETH
"2021-02-08 17:00:40",4,5,0,7,0,ADA
"2021-02-08 17:00:40",4,5,0,7,0,DOT
"2021-02-08 20:53:01",22,23,0,34,1,MIOTA
"2021-02-09 11:04:00",8,11,0,11,0,LINK
"2021-02-09 11:04:00",8,11,0,11,0,MIOTA
"2021-02-09 15:00:00",3,3,0,3,0,MATIC
"2021-02-09 15:59:25",4,3,0,5,0,ETH
"2021-02-09 15:59:25",4,3,0,5,0,DOT
"2021-02-09 17:00:00",5,7,0,8,0,ETH
"2021-02-09 17:00:00",5,7,0,8,0,DOT
"2021-02-09 17:30:52",3,3,0,6,0,DOGE
"2021-02-10 00:13:37",3,4,0,5,0,LTC
"2021-02-10 06:48:17",16,16,0,19,0,LINK
"2021-02-10 06:48:17",16,16,0,19,0,MIOTA
"2021-02-10 11:08:00",4,4,2,10,0,ETH
"2021-02-10 11:08:00",4,4,2,10,0,XRP
"2021-02-10 11:08:00",4,4,2,10,0,YFI
"2021-02-10 17:22:49",4,4,0,4,0,XMR
"2021-02-10 17:29:32",3,3,0,3,0,MIOTA
"2021-02-10 21:01:54",14,27,0,34,0,ADA
"2021-02-10 21:01:54",14,27,0,34,0,ATOM
"2021-02-11 12:15:33",6,12,1,10,1,ADA
"2021-02-11 12:15:33",6,12,1,10,1,XRP
"2021-02-11 12:15:33",6,12,1,10,1,DOT
"2021-02-11 12:49:47",4,5,0,7,0,MIOTA
"2021-02-11 14:00:23",17,17,2,26,0,MIOTA
"2021-02-11 14:35:37",5,8,4,9,2,XRP
"2021-02-11 15:37:50",5,8,0,9,0,MIOTA
